Neurotransmitter,Receptor Family,Receptor Subtype,Subunit Composition,Number of Subunits,Color,Color Name,Receptor Type,G-Protein Coupling/Ion Conductance,Downstream Effects,,
Opioid Peptides,Opioid Receptors,NOP (Nociceptin) Receptor,Single polypeptide chain (GPCR),1 or 2,#9932CC,DarkOrchid,Metabotropic,Gi/o,Modulates pain transmission; inhibits adenylate cyclase; may affect ion channels,,
Neuropeptide Y,NPY Receptors,Y1,Single polypeptide chain (GPCR),1 or 2,#D2691E,Chocolate,Metabotropic,Gi/o,Inhibits adenylate cyclase; may inhibit N-type Ca²⁺ channels; stimulates food intake,,
Neuropeptide Y,NPY Receptors,Y2,Single polypeptide chain (GPCR),1 or 2,#D2691E,Chocolate,Metabotropic,Gi/o,Inhibits adenylate cyclase; presynaptic inhibition; may modulate ion channels,,
Neuropeptide Y,NPY Receptors,Y4,Single polypeptide chain (GPCR),1 or 2,#D2691E,Chocolate,Metabotropic,Gi/o,Regulates energy homeostasis; may influence ion channels indirectly,,
Neuropeptide Y,NPY Receptors,Y5,Single polypeptide chain (GPCR),1 or 2,#D2691E,Chocolate,Metabotropic,Gi/o,Stimulates food intake; involved in metabolic regulation; may affect ion channels indirectly,,
Galanin,Galanin Receptors,GAL1,Single polypeptide chain (GPCR),1 or 2,#E6E6FA,Lavender,Metabotropic,Gi/o,Inhibits adenylate cyclase; may activate GIRK channels; modulates pain and mood,,
Galanin,Galanin Receptors,GAL2,Single polypeptide chain (GPCR),1 or 2,#E6E6FA,Lavender,Metabotropic,Gq,Activates PLC; increases intracellular Ca²⁺; modulates hormone release,,
Galanin,Galanin Receptors,GAL3,Single polypeptide chain (GPCR),1 or 2,#E6E6FA,Lavender,Metabotropic,Gi/o,Function less understood; may influence ion channels indirectly,,
Substance P,Neurokinin Receptors,NK1,Single polypeptide chain (GPCR),1 or 2,#B22222,FireBrick,Metabotropic,Gq,Activates PLC; increases intracellular Ca²⁺; mediates pain transmission; may modulate ion channels,,
Neurokinin A,Neurokinin Receptors,NK2,Single polypeptide chain (GPCR),1 or 2,#B22222,FireBrick,Metabotropic,Gq,Activates PLC; regulates smooth muscle contraction; may influence ion channels,,
Neurokinin B,Neurokinin Receptors,NK3,Single polypeptide chain (GPCR),1 or 2,#B22222,FireBrick,Metabotropic,Gq,Activates PLC; involved in neuroendocrine functions; may modulate ion channels,,
CRF,CRF Receptors,CRF1,Single polypeptide chain (GPCR),1 or 2,#696969,DimGray,Metabotropic,Gs,Stimulates adenylate cyclase; increases cAMP; modulates stress responses; may influence ion channels indirectly,,
CRF,CRF Receptors,CRF2,Single polypeptide chain (GPCR),1 or 2,#696969,DimGray,Metabotropic,Gs,Stimulates adenylate cyclase; affects appetite and cardiovascular function; may modulate ion channels,,
Vasopressin,Vasopressin Receptors,V1a,Single polypeptide chain (GPCR),1 or 2,#00FFFF,Aqua,Metabotropic,Gq,Activates PLC; increases intracellular Ca²⁺; causes vasoconstriction; may modulate voltage-gated Ca²⁺ channels,,
Vasopressin,Vasopressin Receptors,V1b,Single polypeptide chain (GPCR),1 or 2,#00FFFF,Aqua,Metabotropic,Gq,Activates PLC; stimulates ACTH release; may influence ion channels,,
Vasopressin,Vasopressin Receptors,V2,Single polypeptide chain (GPCR),1 or 2,#00FFFF,Aqua,Metabotropic,Gs,Stimulates adenylate cyclase; increases cAMP; promotes water reabsorption; may modulate aquaporin channels,,
Oxytocin,Oxytocin Receptor,OXTR,Single polypeptide chain (GPCR),1 or 2,#FFC0CB,Pink,Metabotropic,Gq,Activates PLC; increases intracellular Ca²⁺; stimulates uterine contractions; may modulate voltage-gated Ca²⁺ channels,,
Melatonin,Melatonin Receptors,MT1,Single polypeptide chain (GPCR),1 or 2,#191970,MidnightBlue,Metabotropic,Gi/o,Inhibits adenylate cyclase; regulates circadian rhythms; may modulate ion channels indirectly,,
Melatonin,Melatonin Receptors,MT2,Single polypeptide chain (GPCR),1 or 2,#191970,MidnightBlue,Metabotropic,Gi/o,Inhibits adenylate cyclase; involved in phase-shifting circadian rhythms; may influence ion channels,,
Cholecystokinin,CCK Receptors,CCK1,Single polypeptide chain (GPCR),1 or 2,#A0522D,Sienna,Metabotropic,Gq,Activates PLC; increases intracellular Ca²⁺; stimulates digestion enzymes; may modulate ion channels,,
Cholecystokinin,CCK Receptors,CCK2,Single polypeptide chain (GPCR),1 or 2,#A0522D,Sienna,Metabotropic,Gq,Activates PLC; stimulates gastric acid secretion; may influence ion channels,,
Somatostatin,Somatostatin Receptors,sst1,Single polypeptide chain (GPCR),1 or 2,#708090,SlateGray,Metabotropic,Gi/o,Inhibits adenylate cyclase; may activate K⁺ channels; suppresses hormone secretion,,
Somatostatin,Somatostatin Receptors,sst2,Single polypeptide chain (GPCR),1 or 2,#708090,SlateGray,Metabotropic,Gi/o,Inhibits adenylate cyclase; may modulate ion channels; regulates neurotransmission,,
Somatostatin,Somatostatin Receptors,sst3,Single polypeptide chain (GPCR),1 or 2,#708090,SlateGray,Metabotropic,Gi/o,Inhibits adenylate cyclase; involved in cell cycle regulation; may affect ion channels,,
Somatostatin,Somatostatin Receptors,sst4,Single polypeptide chain (GPCR),1 or 2,#708090,SlateGray,Metabotropic,Gi/o,Inhibits adenylate cyclase; modulates inflammation; may influence ion channels,,
Somatostatin,Somatostatin Receptors,sst5,Single polypeptide chain (GPCR),1 or 2,#708090,SlateGray,Metabotropic,Gi/o,Inhibits adenylate cyclase; regulates insulin and growth hormone secretion; may modulate ion channels,,
Tachykinins,Tachykinin Receptors,NK1,Single polypeptide chain (GPCR),1 or 2,#B22222,FireBrick,Metabotropic,Gq,Activates PLC; increases intracellular Ca²⁺; mediates pain and inflammation; may modulate ion channels,,
Tachykinins,Tachykinin Receptors,NK2,Single polypeptide chain (GPCR),1 or 2,#B22222,FireBrick,Metabotropic,Gq,Activates PLC; regulates smooth muscle contraction; may influence ion channels,,
Tachykinins,Tachykinin Receptors,NK3,Single polypeptide chain (GPCR),1 or 2,#B22222,FireBrick,Metabotropic,Gq,Activates PLC; involved in neuroendocrine regulation; may modulate ion channels,,
Endothelin,Endothelin Receptors,ETA,Single polypeptide chain (GPCR),1 or 2,#800000,Maroon,Metabotropic,Gq,Activates PLC; increases intracellular Ca²⁺; causes vasoconstriction; may influence ion channels,,
Endothelin,Endothelin Receptors,ETB,Single polypeptide chain (GPCR),1 or 2,#800000,Maroon,Metabotropic,Gq/Gi/o,Activates PLC and can inhibit adenylate cyclase; involved in vasodilation; may modulate ion channels,,
Melanin-Concentrating Hormone,MCH Receptors,MCHR1,Single polypeptide chain (GPCR),1 or 2,#483D8B,DarkSlateBlue,Metabotropic,Gi/o,Inhibits adenylate cyclase; regulates feeding behavior; may influence ion channels,,
Melanin-Concentrating Hormone,MCH Receptors,MCHR2,Single polypeptide chain (GPCR),1 or 2,#483D8B,DarkSlateBlue,Metabotropic,Gi/o,Inhibits adenylate cyclase; function in humans less understood; may affect ion channels,,
Ghrelin,Ghrelin Receptors,GHS-R1a,Single polypeptide chain (GPCR),1 or 2,#B8860B,DarkGoldenRod,Metabotropic,Gq,Activates PLC; increases intracellular Ca²⁺; stimulates growth hormone release; may modulate ion channels,,
Ghrelin,Ghrelin Receptors,GHS-R1b,Single polypeptide chain (non-functional truncated receptor),1,#B8860B,DarkGoldenRod,N/A,N/A,Non-functional; may modulate GHS-R1a signaling,,
Leptin,Leptin Receptors,Ob-Rb (Leptin Receptor Long Form),Single polypeptide chain (Class I cytokine receptor),1,#FFDAB9,PeachPuff,Enzyme-linked receptor,N/A,"Activates JAK2/STAT3, PI3K, and MAPK pathways; suppresses appetite; increases energy expenditure; modulates neuronal excitability",,
Neurotensin,Neurotensin Receptors,NTS1,Single polypeptide chain (GPCR),1 or 2,#20B2AA,LightSeaGreen,Metabotropic,Gq/Gs,Activates PLC and stimulates adenylate cyclase; involved in pain modulation; may influence ion channels,,
Neurotensin,Neurotensin Receptors,NTS2,Single polypeptide chain (GPCR),1 or 2,#20B2AA,LightSeaGreen,Metabotropic,Gi/o,Inhibits adenylate cyclase; modulates analgesia; may affect ion channels,,
Neurotensin,Neurotensin Receptors,NTS3,Single polypeptide chain (Sortilin receptor),1,#20B2AA,LightSeaGreen,Enzyme-linked receptor,N/A,Involved in intracellular trafficking; neurotensin internalization,,
Kisspeptin,Kisspeptin Receptor,Kiss1R (GPR54),Single polypeptide chain (GPCR),1 or 2,#C71585,MediumVioletRed,Metabotropic,Gq,Activates PLC; increases intracellular Ca²⁺; essential for puberty onset; may modulate ion channels,,
CGRP,CGRP Receptor,CGRP Receptor,Heterodimer of CLR and RAMP1,2,#F08080,LightCoral,Metabotropic,Gs,Stimulates adenylate cyclase; vasodilation; involved in migraine; may influence ion channels indirectly,,
Sigma Ligands,Sigma Receptors,Sigma-1 Receptor,Single polypeptide chain,1,#FF1493,DeepPink,Non-classical receptor,N/A,"Modulates ion channels (e.g., voltage-gated Ca²⁺ channels); involved in pain, neuroprotection",,
Sigma Ligands,Sigma Receptors,Sigma-2 Receptor,Single polypeptide chain,1,#FF1493,DeepPink,Non-classical receptor,N/A,Regulates cell proliferation and death; potential cancer biomarker; may affect ion channels,,
Imidazoline Ligands,Imidazoline Receptors,I1 Imidazoline Receptor,Protein associated with signal transduction,1,#4682B4,SteelBlue,Non-classical receptor,N/A,Regulates blood pressure; activates MAPK pathway; may modulate ion channels,,
Imidazoline Ligands,Imidazoline Receptors,I2 Imidazoline Receptor,Allosteric site on monoamine oxidase (MAO) or associated proteins,1,#4682B4,SteelBlue,Non-classical receptor,N/A,Modulates MAO activity; involved in pain modulation; may influence ion channels,,
Imidazoline Ligands,Imidazoline Receptors,I3 Imidazoline Receptor,Protein involved in insulin secretion,1,#4682B4,SteelBlue,Non-classical receptor,N/A,Regulates insulin secretion; may affect ion channels in pancreatic β-cells,,
Nitric Oxide,Soluble Guanylyl Cyclase (sGC),sGC α1β1 Heterodimer,α1 and β1 subunits,2,#778899,LightSlateGray,Enzyme-linked receptor,N/A,"NO activates sGC; converts GTP to cGMP; cGMP activates PKG; PKG modulates ion channels (e.g., BK channels)",,
Nitric Oxide,Soluble Guanylyl Cyclase (sGC),sGC α2β1 Heterodimer,α2 and β1 subunits,2,#778899,LightSlateGray,Enzyme-linked receptor,N/A,Similar function to α1β1 sGC; tissue-specific expression; modulates cGMP-dependent pathways,,
Orexin,Orexin Receptors,OX1R,Single polypeptide chain (GPCR),1 or 2,#FFD700,Gold,Metabotropic,Gq,Activates PLC; increases intracellular Ca²⁺; regulates wakefulness; may modulate ion channels,,
Orexin,Orexin Receptors,OX2R,Single polypeptide chain (GPCR),1 or 2,#FFD700,Gold,Metabotropic,Gq/Gi/o,Activates PLC and can inhibit adenylate cyclase; involved in sleep regulation; may influence ion channels,,
Melanocortins,Melanocortin Receptors,MC1R,Single polypeptide chain (GPCR),1 or 2,#CD853F,Peru,Metabotropic,Gs,Stimulates adenylate cyclase; regulates skin pigmentation; may influence ion channels indirectly,,
Melanocortins,Melanocortin Receptors,MC2R,Single polypeptide chain (GPCR),1 or 2,#CD853F,Peru,Metabotropic,Gs,Stimulates adenylate cyclase; ACTH receptor; regulates cortisol production; may modulate ion channels,,
Melanocortins,Melanocortin Receptors,MC3R,Single polypeptide chain (GPCR),1 or 2,#CD853F,Peru,Metabotropic,Gs,Stimulates adenylate cyclase; involved in energy homeostasis; may influence ion channels,,
Melanocortins,Melanocortin Receptors,MC4R,Single polypeptide chain (GPCR),1 or 2,#CD853F,Peru,Metabotropic,Gs,Stimulates adenylate cyclase; key role in appetite suppression; may modulate ion channels indirectly,,
Melanocortins,Melanocortin Receptors,MC5R,Single polypeptide chain (GPCR),1 or 2,#CD853F,Peru,Metabotropic,Gs,Stimulates adenylate cyclase; involved in exocrine gland function; may affect ion channels,,
Bombesin,Bombesin Receptors,BB1 (Neuromedin B Receptor),Single polypeptide chain (GPCR),1 or 2,#BDB76B,DarkKhaki,Metabotropic,Gq,Activates PLC; regulates smooth muscle contraction; may modulate ion channels,,
Bombesin,Bombesin Receptors,BB2 (Gastrin-Releasing Peptide Receptor),Single polypeptide chain (GPCR),1 or 2,#BDB76B,DarkKhaki,Metabotropic,Gq,Activates PLC; stimulates gastrin release; may influence ion channels,,
Bombesin,Bombesin Receptors,BB3 (Bombesin Receptor Subtype 3),Single polypeptide chain (GPCR),1 or 2,#BDB76B,DarkKhaki,Metabotropic,Gq/Gs,Activates PLC and stimulates adenylate cyclase; involved in energy balance; may modulate ion channels,,
Bradykinin,Bradykinin Receptors,B1,Single polypeptide chain (GPCR),1 or 2,#CD5C5C,IndianRed,Metabotropic,Gq,Induced during inflammation; activates PLC; mediates pain; may modulate ion channels,,
Bradykinin,Bradykinin Receptors,B2,Single polypeptide chain (GPCR),1 or 2,#CD5C5C,IndianRed,Metabotropic,Gq,Constitutively expressed; activates PLC; causes vasodilation; may influence ion channels,,
Neuropeptide FF,NPFF Receptors,NPFF1,Single polypeptide chain (GPCR),1 or 2,#9370DB,MediumPurple,Metabotropic,Gi/o,Inhibits adenylate cyclase; modulates pain; may influence ion channels,,
Neuropeptide FF,NPFF Receptors,NPFF2,Single polypeptide chain (GPCR),1 or 2,#9370DB,MediumPurple,Metabotropic,Gi/o,Inhibits adenylate cyclase; involved in pain modulation; may affect ion channels,,
Neuropeptide B/W,NPBWR Receptors,NPBWR1 (GPR7),Single polypeptide chain (GPCR),1 or 2,#F4A460,SandyBrown,Metabotropic,Gi/o,Inhibits adenylate cyclase; regulates feeding behavior; may modulate ion channels,,
Neuropeptide B/W,NPBWR Receptors,NPBWR2 (GPR8),Single polypeptide chain (GPCR),1 or 2,#F4A460,SandyBrown,Metabotropic,Gi/o,Human ortholog of NPBWR1; similar functions; may influence ion channels,,
Prolactin-Releasing Peptide,PrRP Receptors,GPR10,Single polypeptide chain (GPCR),1 or 2,#FFB6C1,LightPink,Metabotropic,Gq/Gi/o,Activates PLC and can inhibit adenylate cyclase; regulates prolactin release; may modulate ion channels,,
Motilin,Motilin Receptor,MLNR (GPR38),Single polypeptide chain (GPCR),1 or 2,#FF7F50,Coral,Metabotropic,Gq,Activates PLC; stimulates gastrointestinal motility; may influence ion channels,,
Neuromedin U,NMU Receptors,NMUR1,Single polypeptide chain (GPCR),1 or 2,#48D1CC,MediumTurquoise,Metabotropic,Gq,Activates PLC; involved in smooth muscle contraction; may modulate ion channels,,
Neuromedin U,NMU Receptors,NMUR2,Single polypeptide chain (GPCR),1 or 2,#48D1CC,MediumTurquoise,Metabotropic,Gq,Activates PLC; modulates stress responses; may influence ion channels,,
Neuropeptide S,NPS Receptor,NPSR1,Single polypeptide chain (GPCR),1 or 2,#EEE8AA,PaleGoldenRod,Metabotropic,Gs/Gq,Stimulates adenylate cyclase and activates PLC; regulates arousal; may modulate ion channels,,
Relaxin,Relaxin Family Receptors,RXFP1,Single polypeptide chain (GPCR with LDLa module),1 or 2,#D8BFD8,Thistle,Metabotropic,Gs,Stimulates adenylate cyclase; vasodilation; may influence ion channels indirectly,,
Relaxin,Relaxin Family Receptors,RXFP2,Single polypeptide chain (GPCR with LDLa module),1 or 2,#D8BFD8,Thistle,Metabotropic,Gs,Stimulates adenylate cyclase; regulates reproductive functions; may affect ion channels,,
Relaxin-3,Relaxin Family Receptors,RXFP3,Single polypeptide chain (GPCR),1 or 2,#D8BFD8,Thistle,Metabotropic,Gi/o,Inhibits adenylate cyclase; modulates stress and feeding behavior; may modulate ion channels,,
Relaxin-3,Relaxin Family Receptors,RXFP4,Single polypeptide chain (GPCR),1 or 2,#D8BFD8,Thistle,Metabotropic,Gi/o,Inhibits adenylate cyclase; function less understood; may influence ion channels,,
VIP/PACAP,VIP and PACAP Receptors,VPAC1,Single polypeptide chain (GPCR),1 or 2,#FFA07A,LightSalmon,Metabotropic,Gs,Stimulates adenylate cyclase; relaxes smooth muscle; may modulate ion channels,,
VIP/PACAP,VIP and PACAP Receptors,VPAC2,Single polypeptide chain (GPCR),1 or 2,#FFA07A,LightSalmon,Metabotropic,Gs,Stimulates adenylate cyclase; regulates immune function; may influence ion channels,,
PACAP,VIP and PACAP Receptors,PAC1,Single polypeptide chain (GPCR),1 or 2,#FFA07A,LightSalmon,Metabotropic,Gs/Gq,Stimulates adenylate cyclase and activates PLC; neuroprotective effects; may modulate ion channels,,
Trace Amines,Trace Amine-Associated Receptors,TAAR1,Single polypeptide chain (GPCR),1 or 2,#3CB371,MediumSeaGreen,Metabotropic,Gs/Gq,Stimulates adenylate cyclase; modulates monoaminergic neurotransmission; may influence ion channels,,
Trace Amines,Trace Amine-Associated Receptors,TAAR2,Single polypeptide chain (GPCR),1 or 2,#3CB371,MediumSeaGreen,Metabotropic,N/A,Function less understood; may play a role in immune responses; potential ion channel modulation,,
Trace Amines,Trace Amine-Associated Receptors,TAAR5,Single polypeptide chain (GPCR),1 or 2,#3CB371,MediumSeaGreen,Metabotropic,N/A,Involved in olfaction; detects volatile amines; may influence ion channels,,
Prokineticin,Prokineticin Receptors,PROKR1,Single polypeptide chain (GPCR),1 or 2,#8FBC8F,DarkSeaGreen,Metabotropic,Gq,Activates PLC; involved in angiogenesis; may modulate ion channels,,
Prokineticin,Prokineticin Receptors,PROKR2,Single polypeptide chain (GPCR),1 or 2,#8FBC8F,DarkSeaGreen,Metabotropic,Gq,Activates PLC; regulates circadian rhythms; may influence ion channels,,
Neurotrophins,Trk Receptors,TrkA,Single polypeptide chain (Receptor tyrosine kinase),1,#32CD32,LimeGreen,Enzyme-linked receptor,N/A,"Binds NGF; activates MAPK, PI3K, and PLCγ pathways; promotes neuronal survival; modulates ion channels via phosphorylation",,
Neurotrophins,Trk Receptors,TrkB,Single polypeptide chain (Receptor tyrosine kinase),1,#32CD32,LimeGreen,Enzyme-linked receptor,N/A,"Binds BDNF and NT-4/5; activates MAPK, PI3K, and PLCγ pathways; involved in synaptic plasticity; modulates ion channels",,
Neurotrophins,Trk Receptors,TrkC,Single polypeptide chain (Receptor tyrosine kinase),1,#32CD32,LimeGreen,Enzyme-linked receptor,N/A,Binds NT-3; activates similar pathways as TrkA/B; supports neuronal development; affects ion channels,,
Neurotrophins,p75 Neurotrophin Receptor,p75^NTR,Single polypeptide chain (TNF receptor superfamily),1,#32CD32,LimeGreen,Enzyme-linked receptor,N/A,Binds all neurotrophins; can promote cell survival or apoptosis; activates NF-κB and JNK pathways; may modulate ion channels,,
Estrogen,G Protein-Coupled Estrogen Receptor,GPER1 (GPR30),Single polypeptide chain (GPCR),1 or 2,#BA55D3,MediumOrchid,Metabotropic,Gs/Gi/o,"Stimulates adenylate cyclase; activates PI3K and MAPK pathways; modulates ion channels (e.g., L-type Ca²⁺ channels)",,
Testosterone,Androgen Receptors,Androgen Receptor (AR),Single polypeptide chain (Nuclear receptor),1,#483D8B,DarkSlateBlue,Nuclear receptor,N/A,Ligand-activated transcription factor; regulates gene expression; can indirectly influence ion channel expression,,
